,Unnamed: 0,Time,day
7908,7908,-0.709786323,17
7909,7909,-0.6782582290000001,17
7910,7910,-0.7817350479999999,17
7911,7911,-0.850450122,17
7912,7912,-0.9426091679999999,17
7913,7913,-0.796286473,17
7914,7914,-1.139053446,17
7915,7915,-1.21827789,17
7916,7916,-1.208576932,17
7917,7917,-1.190791854,17
7918,7918,-1.29184344,17
7919,7919,-1.1390534429999999,17
7920,7920,-1.004048531,17
7921,7921,0.5222345820000001,17
7922,7922,0.168958245,17
7923,7923,0.18350967199999998,17
7924,7924,0.09458428199999999,17
7925,7925,0.23120602,17
7926,7926,0.000808415,17
7927,7927,-0.104285234,17
7928,7928,-0.18755174100000002,17
7929,7929,-0.050929998,17
7930,7930,0.092967459,17
7931,7931,0.097817935,17
7932,7932,-0.13257968,17
7933,7933,0.012934602,17
7934,7934,0.044462695999999996,17
7935,7935,-0.07194873,17
7936,7936,-0.167341422,17
7937,7937,-0.14147221599999998,17
7938,7938,-0.263542526,17
7939,7939,-0.12449555,17
7940,7940,-0.219888243,17
7941,7941,-0.087308568,17
7942,7942,0.039612218,17
7943,7943,0.068715074,17
7944,7944,-0.405823161,17
7945,7945,-0.14389745199999998,17
7946,7946,-0.120453485,17
7947,7947,-0.247374276,17
7948,7948,-0.35489316299999996,17
7949,7949,-0.337108084,17
7950,7950,-0.317706175,17
7951,7951,-0.1851265,17
7952,7952,-0.406631571,17
7953,7953,-0.28456125600000004,17
7954,7954,-0.506874739,17
7955,7955,-0.13257967699999998,17
7956,7956,-0.48828124799999995,17
7957,7957,-0.48504759700000005,17
7958,7958,-0.358126811,17
7959,7959,-0.35246792299999996,17
7960,7960,-0.22069666,17
7961,7961,-0.45190267799999995,17
7962,7962,-0.307196813,17
7963,7963,-0.428458711,17
7964,7964,-0.061439363,17
7965,7965,-0.416332521,17
7966,7966,-0.165724599,17
7967,7967,-0.157640472,17
7968,7968,-0.143897457,17
7969,7969,-0.148747933,17
7970,7970,-0.141472219,17
7971,7971,-0.149556346,17
7972,7972,-0.368636178,17
7973,7973,-0.118836665,17
7974,7974,-0.12045349,17
7975,7975,0.006467301,17
7976,7976,-0.34115014299999996,17
7977,7977,-0.334682841,17
7978,7978,-0.460795219,17
7979,7979,-0.466454108,17
7980,7980,-0.324173477,17
7981,7981,-0.20614523,17
7982,7982,-0.456753156,17
7983,7983,-0.447052204,17
7984,7984,-0.337108079,17
7985,7985,-0.337916492,17
7986,7986,-0.337108079,17
7987,7987,-0.34034173,17
7988,7988,-0.232822848,17
7989,7989,-0.126920791,17
7990,7990,-0.509299979,17
7991,7991,-0.395313791,17
7992,7992,-0.405823156,17
7993,7993,-0.504449504,17
7994,7994,-0.39773902899999997,17
7995,7995,-0.389654902,17
7996,7996,-0.16976666199999998,17
7997,7997,-0.293453798,17
7998,7998,-0.18674332800000001,17
7999,7999,-0.18431809,17
8000,8000,-0.197252693,17
8001,8001,0.030719684,17
8002,8002,-0.09215904400000001,17
8003,8003,0.008892542,17
8004,8004,0.128537614,17
8005,8005,0.105093647,17
8006,8006,-0.160065708,17
8007,8007,0.07356555299999999,17
8008,8008,-0.069523487,17
8009,8009,-0.105093644,17
8010,8010,0.350042686,17
8011,8011,0.193210627,17
8012,8012,0.278093959,17
8013,8013,0.386421254,17
8014,8014,0.455136328,17
8015,8015,0.409056806,17
8016,8016,0.48828125,17
8017,8017,0.668557274,17
8018,8018,0.624094578,17
8019,8019,0.721104095,17
8020,8020,0.660473145,17
8021,8021,0.851258539,17
8022,8022,0.8868286940000001,17
8023,8023,0.815688379,17
8024,8024,0.979796151,17
8025,8025,1.01536631,17
8026,8026,0.923207267,17
8027,8027,0.957969009,17
8028,8028,1.23363773,17
8029,8029,1.24657233,17
8030,8030,1.263548994,17
8031,8031,1.3646005819999998,17
8032,8032,1.21827789,17
8033,8033,1.069529954,17
8034,8034,1.5707458090000002,17
8035,8035,1.61440009,17
8036,8036,1.814886437,17
8037,8037,1.781741517,17
8038,8038,1.988695155,17
8039,8039,1.844797703,17
8040,8040,1.5578112069999999,17
8041,8041,2.005671823,17
8042,8042,2.056601824,17
8043,8043,2.018606428,17
8044,8044,2.048517694,17
8045,8045,2.101872928,17
8046,8046,1.894919288,17
8047,8047,1.9224053159999999,17
8048,8048,2.1875646730000002,17
8049,8049,2.201307686,17
8050,8050,2.272448006,17
8051,8051,2.319335935,17
8052,8052,2.3896678419999997,17
8053,8053,2.524672752,17
8054,8054,2.4737427569999997,17
8055,8055,2.651593541,17
8056,8056,2.841570519,17
8057,8057,2.7017151260000003,17
8058,8058,1.9604007159999999,17
8059,8059,1.174623603,17
8060,8060,0.853683775,17
8061,8061,-0.316089355,17
8062,8062,-0.826197747,17
8063,8063,-0.510108392,17
8064,8064,1.911087542,17
8065,8065,5.903029286000001,17
8066,8066,3.858553653,17
8067,8067,4.831074092,17
8068,8068,8.014603166,17
8069,8069,7.400209541000001,17
8070,8070,2.668570209,17
8071,8071,4.763975836,17
8072,8072,4.8407750389999995,17
8073,8073,9.182759467999999,17
8074,8074,11.04291701,17
8075,8075,10.74542115,17
8076,8076,11.37517461,17
8077,8077,12.51099441,17
8078,8078,10.51017306,17
8079,8079,9.884461662,17
8080,8080,10.3913364,17
8081,8081,10.03563483,17
8082,8082,10.03159276,17
8083,8083,8.367879504,17
8084,8084,4.625737272,17
8085,8085,4.1576663389999995,17
8086,8086,4.84400869,17
8087,8087,3.335510658,17
8088,8088,2.493953071,17
8089,8089,1.654012314,17
8090,8090,1.56508692,17
8091,8091,1.557811209,17
8092,8092,1.318521055,17
8093,8093,1.124502018,17
8094,8094,1.190791859,17
8095,8095,1.207768522,17
8096,8096,1.231212487,17
8097,8097,1.3629837519999999,17
8098,8098,1.5885308880000002,17
8099,8099,1.8229705630000002,17
8100,8100,1.917554845,17
8101,8101,2.0202232540000002,17
8102,8102,2.2465787980000003,17
8103,8103,2.223943246,17
8104,8104,2.344396733,17
8105,8105,2.417962285,17
8106,8106,2.468083871,17
8107,8107,2.430896885,17
8108,8108,2.519822278,17
8109,8109,2.28053213,17
8110,8110,2.122891662,17
8111,8111,2.060643885,17
8112,8112,1.842372465,17
8113,8113,1.515773745,17
8114,8114,1.447867084,17
8115,8115,1.476161527,17
8116,8116,1.4284651769999999,17
8117,8117,1.7235358,17
8118,8118,1.774465798,17
8119,8119,1.927255795,17
8120,8120,1.84156405,17
8121,8121,1.8666248419999998,17
8122,8122,1.8965361109999999,17
8123,8123,2.0412419809999998,17
8124,8124,1.95393341,17
8125,8125,1.991928806,17
8126,8126,2.029115788,17
8127,8127,2.048517692,17
8128,8128,2.071961659,17
8129,8129,2.231218957,17
8130,8130,2.140676736,17
8131,8131,2.166545941,17
8132,8132,2.210200225,17
8133,8133,2.25708816,17
8134,8134,2.279723714,17
8135,8135,2.08570468,17
8136,8136,2.123700075,17
8137,8137,2.26840594,17
8138,8138,2.3015508590000002,17
8139,8139,2.0840878519999997,17
8140,8140,1.9975876940000001,17
8141,8141,1.7833583380000002,17
8142,8142,1.813269611,17
8143,8143,1.5933813609999998,17
8144,8144,1.733236755,17
8145,8145,1.656437549,17
8146,8146,1.6637132630000002,17
8147,8147,1.333072485,17
8148,8148,1.4874793069999999,17
8149,8149,1.5190074009999999,17
8150,8150,1.293460262,17
8151,8151,1.3468154980000002,17
8152,8152,1.4987970819999998,17
8153,8153,1.400979147,17
8154,8154,1.180282494,17
8155,8155,1.345198675,17
8156,8156,1.354899628,17
8157,8157,1.250614396,17
8158,8158,1.271633125,17
8159,8159,1.3023528070000001,17
8160,8160,1.071146779,18
8161,8161,0.7663752070000001,18
8162,8162,0.901380125,18
8163,8163,0.671790922,18
8164,8164,0.582865532,18
8165,8165,0.59741696,18
8166,8166,0.489089665,18
8167,8167,0.506066331,18
8168,8168,0.300729509,18
8169,8169,0.315280937,18
8170,8170,0.337108079,18
8171,8171,0.097817935,18
8172,8172,-0.010509365,18
8173,8173,-0.10913571300000001,18
8174,8174,-0.321748239,18
8175,8175,-0.31608935,18
8176,8176,-0.167341422,18
8177,8177,-0.14147221599999998,18
8178,8178,-0.263542526,18
8179,8179,-0.368636175,18
8180,8180,-0.586099183,18
8181,8181,-0.45351950799999996,18
8182,8182,-0.44866902700000005,18
8183,8183,-0.663706796,18
8184,8184,-0.649963786,18
8185,8185,-0.26596776699999997,18
8186,8186,-0.73080505,18
8187,8187,-0.613585211,18
8188,8188,-0.721104098,18
8189,8189,-0.703319019,18
8190,8190,-0.683917115,18
8191,8191,-0.55133744,18
8192,8192,-0.406631571,18
8193,8193,-0.284561261,18
8194,8194,-0.262734119,18
8195,8195,-0.254649992,18
8196,8196,-0.366210938,18
8197,8197,-0.240906977,18
8198,8198,-0.11398618599999999,18
8199,8199,0.013743017,18
8200,8200,-0.098626345,18
8201,8201,0.036378572000000005,18
8202,8202,-0.063056188,18
8203,8203,-0.18431809100000002,18
8204,8204,-0.183509678,18
8205,8205,-0.172191901,18
8206,8206,0.078416031,18
8207,8207,-0.157640472,18
8208,8208,-0.143897457,18
8209,8209,0.095392697,18
8210,8210,-0.019401903999999998,18
8211,8211,-0.149556346,18
8212,8212,-0.246565863,18
8213,8213,-0.118836665,18
8214,8214,-0.12045349,18
8215,8215,-0.115603014,18
8216,8216,-0.09700952300000001,18
8217,8217,-0.09054222099999999,18
8218,8218,-0.094584284,18
8219,8219,-0.100243173,18
8220,8220,0.042037458,18
8221,8221,-0.08407492,18
8222,8222,0.031528094,18
8223,8223,0.163299361,18
8224,8224,0.029102856,18
8225,8225,-0.093775867,18
8226,8226,0.029102856,18
8227,8227,0.025869205,18
8228,8228,0.13338809199999999,18
8229,8229,0.117219839,18
8230,8230,0.22312189600000001,18
8231,8231,-0.151173166,18
8232,8232,0.204528404,18
8233,8233,0.227972371,18
8234,8234,0.090542216,18
8235,8235,-0.023443967000000003,18
8236,8236,-0.047696347,18
8237,8237,-0.049313172999999995,18
8238,8238,0.057397302000000004,18
8239,8239,0.059822535,18
8240,8240,0.291028562,18
8241,8241,0.152789994,18
8242,8242,0.39612220600000003,18
8243,8243,0.253033162,18
8244,8244,0.37267823899999997,18
8245,8245,0.227163957,18
8246,8246,0.32821554199999997,18
8247,8247,0.439776493,18
8248,8248,0.41875776299999995,18
8249,8249,0.627328226,18
8250,8250,0.594183306,18
8251,8251,0.559421562,18
8252,8252,0.522234579,18
8253,8253,0.508491564,18
8254,8254,0.333066018,18
8255,8255,0.7752677459999999,18
8256,8256,0.854492185,18
8257,8257,0.668557274,18
8258,8258,0.7461648879999999,18
8259,8259,0.84317441,18
8260,8260,0.904613775,18
8261,8261,0.973328849,18
8262,8262,1.008899004,18
8263,8263,1.181899319,18
8264,8264,1.223936776,18
8265,8265,1.381577245,18
8266,8266,1.289418202,18
8267,8267,1.3241799490000001,18
8268,8268,1.477778355,18
8269,8269,1.61278327,18
8270,8270,1.507689624,18
8271,8271,1.6087412019999998,18
8272,8272,1.584488825,18
8273,8273,1.679881519,18
8274,8274,1.8148864340000002,18
8275,8275,1.98061103,18
8276,8276,2.0590270569999998,18
8277,8277,2.270022767,18
8278,8278,2.354906095,18
8279,8279,2.455149263,18
8280,8280,2.534373707,18
8281,8281,2.6160233880000003,18
8282,8282,2.422812759,18
8283,8283,2.506887678,18
8284,8284,2.536798944,18
8285,8285,2.590154178,18
8286,8286,2.871481788,18
8287,8287,2.776897506,18
8288,8288,2.797916233,18
8289,8289,2.6895889360000003,18
8290,8290,2.638658941,18
8291,8291,2.9296875,18
8292,8292,3.000019402,18
8293,8293,3.501235252,18
8294,8294,3.328234942,18
8295,8295,3.261945106,18
8296,8296,3.4519220789999996,18
8297,8297,3.1899963760000003,18
8298,8298,2.692822586,18
8299,8299,1.6629048530000001,18
8300,8300,0.853683775,18
8301,8301,0.050121585,18
8302,8302,-0.826197747,18
8303,8303,-0.632178702,18
8304,8304,1.666946917,18
8305,8305,5.414748036000001,18
8306,8306,7.5206630279999995,18
8307,8307,3.244160027,18
8308,8308,1.300735976,18
8309,8309,3.738100166,18
8310,8310,3.400992084,18
8311,8311,5.618468026,18
8312,8312,9.845657854,18
8313,8313,3.811665718,18
8314,8314,1.155221697,18
8315,8315,0.125303961,18
8316,8316,-0.34357538,18
8317,8317,-0.428458713,18
8318,8318,-0.842365998,18
8319,8319,0.7291882270000001,18
8320,8320,1.3581332780000002,18
8321,8321,0.392080145,18
8322,8322,0.510108394,18
8323,8323,0.799520124,18
8324,8324,1.4519091469999998,18
8325,8325,1.1059085240000002,18
8326,8326,0.693618065,18
8327,8327,0.5278934679999999,18
8328,8328,1.029109321,18
8329,8329,1.287801379,18
8330,8330,1.687157235,18
8331,8331,1.924022144,18
8332,8332,2.173013245,18
8333,8333,2.1010645180000003,18
8334,8334,2.167354359,18
8335,8335,2.062260707,18
8336,8336,2.085704677,18
8337,8337,2.095405632,18
8338,8338,2.198882453,18
8339,8339,2.189181498,18
8340,8340,2.161695465,18
8341,8341,1.776082624,18
8342,8342,2.0024381730000003,18
8343,8343,1.979802616,18
8344,8344,1.9781857930000002,18
8345,8345,1.929681035,18
8346,8346,1.979802621,18
8347,8347,1.942615635,18
8348,8348,1.6653300930000001,18
8349,8349,1.67018057,18
8350,8350,1.3904697819999998,18
8351,8351,1.45029232,18
8352,8352,1.354091215,18
8353,8353,0.905422185,18
8354,8354,1.081656144,18
8355,8355,0.743739652,18
8356,8356,0.940183932,18
8357,8357,0.869043615,18
8358,8358,1.042043928,18
8359,8359,1.07276361,18
8360,8360,1.23121249,18
8361,8361,1.3783435919999998,18
8362,8362,1.4082548609999999,18
8363,8363,1.430890416,18
8364,8364,1.587722475,18
8365,8365,1.503647556,18
8366,8366,1.5408345380000001,18
8367,8367,1.560236442,18
8368,8368,1.583680409,18
8369,8369,1.4987970819999998,18
8370,8370,1.5303251759999998,18
8371,8371,1.5561943809999998,18
8372,8372,1.477778355,18
8373,8373,1.52466629,18
8374,8374,1.303161214,18
8375,8375,1.23121249,18
8376,8376,1.269207885,18
8377,8377,1.29184344,18
8378,8378,1.080847734,18
8379,8379,0.985455037,18
8380,8380,1.1430955090000001,18
8381,8381,0.928866153,18
8382,8382,0.836707111,18
8383,8383,0.8609594909999999,18
8384,8384,1.00081488,18
8385,8385,1.046085989,18
8386,8386,1.053361703,18
8387,8387,1.08893186,18
8388,8388,1.121268367,18
8389,8389,0.908655836,18
8390,8390,0.6831087020000001,18
8391,8391,0.736463938,18
8392,8392,0.7663752070000001,18
8393,8393,0.668557277,18
8394,8394,0.8140715540000001,18
8395,8395,0.734847115,18
8396,8396,0.622477753,18
8397,8397,0.7623331459999999,18
8398,8398,0.66128156,18
8399,8399,0.447860617,18
8400,8400,0.8270061590000001,18
8401,8401,0.6443048920000001,18
8402,8402,0.77930981,18
8403,8403,0.793861237,18
8404,8404,0.704935842,18
8405,8405,0.71948727,18
8406,8406,0.489089665,18
8407,8407,0.506066331,18
8408,8408,0.544870139,18
8409,8409,0.559421567,18
8410,8410,0.337108079,18
8411,8411,0.341958555,18
8412,8412,0.477771885,18
8413,8413,0.6232861670000001,18
8414,8414,0.41067363100000004,18
8415,8415,0.41633252,18
8416,8416,0.443010138,18
8417,8417,0.590949659,18
8418,8418,0.468879344,18
8419,8419,0.119645075,18
8420,8420,0.512533627,18
8421,8421,0.400972682,18
8422,8422,0.5278934679999999,18
8423,8423,0.312855704,18
8424,8424,0.326598719,18
8425,8425,0.466454108,18
8426,8426,0.24575745,18
8427,8427,0.118836659,18
8428,8428,0.011317777,18
8429,8429,0.029102856,18
8430,8430,0.04850476,18
8431,8431,0.181084435,18
8432,8432,0.203719989,18
8433,8433,0.203719989,18
8434,8434,0.225547131,18
8435,8435,0.233631258,18
8436,8436,0.366210937,18
8437,8437,0.003233653,18
8438,8438,-0.11398618599999999,18
8439,8439,-0.108327298,18
8440,8440,0.02344397,18
8441,8441,0.15844888199999999,18
8442,8442,-0.063056188,18
8443,8443,0.059822539,18
8444,8444,-0.061439363,18
8445,8445,-0.050121585999999996,18
8446,8446,-0.409865219,18
8447,8447,-0.035570157000000005,18
8448,8448,-0.021827142,18
8449,8449,0.095392697,18
8450,8450,0.102668411,18
8451,8451,-0.027486031,18
8452,8452,0.11964507699999999,18
8453,8453,0.247374275,18
8454,8454,0.24575745,18
8455,8455,0.128537616,18
8456,8456,0.269201417,18
8457,8457,0.153598409,18
8458,8458,0.39369696600000004,18
8459,8459,0.38803807700000004,18
8460,8460,0.042037458,18
8461,8461,0.28213602,18
8462,8462,0.031528094,18
8463,8463,0.285369671,18
8464,8464,0.273243481,18
8465,8465,0.39450537799999996,18
8466,8466,0.273243481,18
8467,8467,0.39208014,18
8468,8468,0.37752871200000004,18
8469,8469,0.36136045899999997,18
8470,8470,0.345192206,18
8471,8471,0.337108079,18
8472,8472,0.08245809400000001,18
8473,8473,0.472112996,18
8474,8474,0.334682841,18
8475,8475,0.464837283,18
8476,8476,0.196444278,18
8477,8477,0.561038392,18
8478,8478,0.667748862,18
8479,8479,0.914314725,18
8480,8480,0.7793098070000001,18
8481,8481,0.763141554,18
8482,8482,0.7623331409999999,18
8483,8483,0.741314412,18
8484,8484,0.8609594890000001,18
8485,8485,0.959585837,18
8486,8486,0.938567107,18
8487,8487,0.928057743,18
8488,8488,1.029109323,18
8489,8489,1.115609476,18
8490,8490,1.082464556,18
8491,8491,1.169773127,18
8492,8492,1.254656459,18
8493,8493,1.362983754,18
8494,8494,1.431698828,18
8495,8495,1.751830246,18
8496,8496,1.831054685,18
8497,8497,1.767190084,18
8498,8498,1.844797703,18
8499,8499,1.941807225,18
8500,8500,2.003246585,18
8501,8501,2.194031974,18
8502,8502,2.229602134,18
8503,8503,2.4026024390000003,18
8504,8504,2.444639901,18
8505,8505,2.23606943,18
8506,8506,2.510121327,18
8507,8507,2.422812759,18
8508,8508,2.45434085,18
8509,8509,2.71141608,18
8510,8510,2.7283927439999998,18
8511,8511,2.951514642,18
8512,8512,3.049332575,18
8513,8513,3.144725269,18
8514,8514,3.1576598689999997,18
8515,8515,3.44545478,18
8516,8516,3.2797301819999998,18
8517,8517,3.490725887,18
8518,8518,3.453538905,18
8519,8519,3.675852393,18
8520,8520,3.633006522,18
8521,8521,3.714656198,18
8522,8522,3.765586194,18
8523,8523,3.483450178,18
8524,8524,4.001642694,18
8525,8525,3.932927618,18
8526,8526,4.214255228,18
8527,8527,4.241741256,18
8528,8528,4.2627599830000005,18
8529,8529,3.9102920660000002,18
8530,8530,3.859362066,18
8531,8531,3.662109375,18
8532,8532,3.488300652,18
8533,8533,4.111586817,18
8534,8534,4.304797442,18
8535,8535,3.8722966710000004,18
8536,8536,3.6960627089999996,18
8537,8537,3.800347941,18
8538,8538,3.3031741510000003,18
8539,8539,2.151186103,18
8540,8540,1.219894715,18
8541,8541,0.538402835,18
8542,8542,0.028294443,18
8543,8543,-0.388038082,18
8544,8544,-0.40824839799999996,18
8545,8545,-0.6887675940000001,18
8546,8546,-0.780118222,18
8547,8547,-1.516582163,18
8548,8548,-1.506881209,18
8549,8549,-1.999204524,18
8550,8550,-2.092171981,18
8551,8551,-2.438172599,18
8552,8552,-2.483443711,18
8553,8553,-1.193217097,18
8554,8554,0.666940447,18
8555,8555,0.369444586,18
8556,8556,0.022635555,18
8557,8557,-0.428458713,18
8558,8558,1.3548996269999998,18
8559,8559,6.2223522870000005,18
8560,8560,8.560281713,18
8561,8561,5.64110358,18
8562,8562,1.974952144,18
8563,8563,0.5553794989999999,18
8564,8564,0.353276332,18
8565,8565,0.251416339,18
8566,8566,0.20533682,18
8567,8567,0.283752848,18
8568,8568,0.540828071,18
8569,8569,0.677449814,18
8570,8570,0.954735355,18
8571,8571,1.313670579,18
8572,8572,1.44059137,18
8573,8573,1.734853578,18
8574,8574,1.679073109,18
8575,8575,1.6960497719999998,18
8576,8576,1.8415640519999998,18
8577,8577,1.8512650019999999,18
8578,8578,1.9547418230000002,18
8579,8579,2.067111183,18
8580,8580,2.039625155,18
8581,8581,2.142293564,18
8582,8582,2.124508488,18
8583,8583,2.101872931,18
8584,8584,1.8561154830000002,18
8585,8585,2.051751345,18
8586,8586,2.101872931,18
8587,8587,2.06468595,18
8588,8588,2.031541028,18
8589,8589,1.91432119,18
8590,8590,2.000821347,18
8591,8591,2.1827142000000004,18
8592,8592,1.964442775,18
